Tarih;Saat;Kapanis;Sinyal;Pozisyon
21.03.2025;17:22:00;10178;F;0
21.03.2025;17:28:00;10241;A;1
21.03.2025;17:32:00;10200;F;0
21.03.2025;17:38:00;10147;S;-1
21.03.2025;17:47:00;10219;F;0
21.03.2025;18:02:00;10097;S;-1
21.03.2025;19:04:00;10027;F;0
21.03.2025;19:13:00;10023;S;-1
21.03.2025;19:33:00;9990;F;0
21.03.2025;19:44:00;10016;S;-1
21.03.2025;19:52:00;10025;F;0
21.03.2025;20:08:00;10024;S;-1
21.03.2025;20:14:00;10033;F;0
21.03.2025;20:56:00;10071;S;-1
21.03.2025;21:10:00;10066;F;0
21.03.2025;21:12:00;10059;S;-1
21.03.2025;21:20:00;10067;F;0
21.03.2025;21:50:00;10056;S;-1
21.03.2025;22:10:00;10049;F;0
21.03.2025;22:17:00;10036;S;-1
21.03.2025;22:29:00;10031;F;0
21.03.2025;22:52:00;10107;A;1
24.03.2025;09:42:00;10409;F;0
24.03.2025;09:55:00;10365;A;1
24.03.2025;10:21:00;10466;F;0
24.03.2025;10:49:00;10539;A;1
24.03.2025;11:03:00;10477;F;0
24.03.2025;11:18:00;10547;A;1
24.03.2025;11:31:00;10513;F;0
24.03.2025;11:40:00;10545;A;1
24.03.2025;11:51:00;10524;F;0
24.03.2025;12:40:00;10463;A;1
24.03.2025;12:49:00;10445;F;0
24.03.2025;12:52:00;10426;S;-1
24.03.2025;13:04:00;10415;F;0
24.03.2025;13:10:00;10391;S;-1
24.03.2025;14:03:00;10220;F;0
24.03.2025;14:19:00;10067;S;-1
24.03.2025;14:47:00;10103;F;0
24.03.2025;14:57:00;10224;A;1
24.03.2025;15:21:00;10254;F;0
24.03.2025;15:34:00;10325;A;1
24.03.2025;15:54:00;10271;F;0
24.03.2025;16:24:00;10351;A;1
24.03.2025;16:34:00;10300;F;0
24.03.2025;16:48:00;10192;S;-1
24.03.2025;16:51:00;10254;F;0
24.03.2025;17:04:00;10262;A;1
24.03.2025;17:28:00;10393;F;0
24.03.2025;17:36:00;10439;A;1
24.03.2025;19:15:00;10519;F;0
24.03.2025;19:30:00;10518;A;1
24.03.2025;20:07:00;10518;F;0
24.03.2025;20:45:00;10519;A;1
24.03.2025;21:46:00;10527;F;0
24.03.2025;22:00:00;10530;A;1
24.03.2025;22:07:00;10526;F;0
24.03.2025;22:29:00;10535;A;1
25.03.2025;09:56:00;10716;F;0
25.03.2025;10:18:00;10672;A;1
25.03.2025;10:42:00;10721;F;0
25.03.2025;11:03:00;10744;A;1
25.03.2025;11:38:00;10724;F;0
25.03.2025;11:52:00;10765;A;1
25.03.2025;12:17:00;10868;F;0
25.03.2025;12:29:00;10894;A;1
25.03.2025;13:08:00;11047;F;0
25.03.2025;13:45:00;10951;S;-1
25.03.2025;14:21:00;10962;F;0
25.03.2025;14:30:00;11019;A;1
25.03.2025;14:32:00;10985;F;0
25.03.2025;14:47:00;10946;S;-1
25.03.2025;15:53:00;10878;F;0
25.03.2025;16:04:00;10852;S;-1
25.03.2025;16:25:00;10900;F;0
25.03.2025;16:38:00;10887;S;-1
25.03.2025;16:55:00;10938;F;0
25.03.2025;17:04:00;10980;A;1
25.03.2025;17:06:00;10963;F;0
25.03.2025;17:10:00;10987;A;1
25.03.2025;17:21:00;10984;F;0
25.03.2025;17:37:00;11040;A;1
25.03.2025;17:46:00;11033;F;0
25.03.2025;19:19:00;11019;A;1
25.03.2025;19:34:00;11014;F;0
25.03.2025;19:41:00;11017;A;1
25.03.2025;19:43:00;11005;F;0
25.03.2025;19:49:00;10964;S;-1
25.03.2025;20:14:00;10898;F;0
25.03.2025;20:33:00;10862;S;-1
25.03.2025;21:02:00;10815;F;0
25.03.2025;21:14:00;10796;S;-1
25.03.2025;21:22:00;10805;F;0
25.03.2025;21:52:00;10833;S;-1
25.03.2025;22:13:00;10824;F;0
26.03.2025;09:35:00;10841;S;-1
26.03.2025;10:03:00;10875;F;0
26.03.2025;10:12:00;10947;A;1
26.03.2025;10:16:00;10914;F;0
26.03.2025;10:25:00;10969;A;1
26.03.2025;10:31:00;10913;F;0
26.03.2025;10:36:00;10890;S;-1
26.03.2025;11:08:00;10909;F;0
26.03.2025;11:29:00;10952;A;1
26.03.2025;11:36:00;10921;F;0
26.03.2025;11:39:00;10916;S;-1
26.03.2025;11:43:00;10933;F;0
26.03.2025;11:51:00;10954;A;1
26.03.2025;12:20:00;10955;F;0
26.03.2025;12:33:00;10919;S;-1
26.03.2025;12:35:00;10925;F;0
26.03.2025;12:39:00;10912;S;-1
26.03.2025;12:48:00;10928;F;0
26.03.2025;13:06:00;10878;S;-1
26.03.2025;13:18:00;10912;F;0
26.03.2025;13:21:00;10878;S;-1
26.03.2025;13:41:00;10901;F;0
26.03.2025;13:47:00;10865;S;-1
26.03.2025;14:03:00;10873;F;0
26.03.2025;14:31:00;10848;S;-1
26.03.2025;14:47:00;10856;F;0
26.03.2025;14:57:00;10857;S;-1
26.03.2025;15:21:00;10902;F;0
26.03.2025;15:30:00;10869;S;-1
26.03.2025;16:02:00;10833;F;0
26.03.2025;16:22:00;10868;S;-1
26.03.2025;16:32:00;10880;F;0
26.03.2025;16:36:00;10931;A;1
26.03.2025;16:38:00;10917;F;0
26.03.2025;16:39:00;10929;A;1
26.03.2025;16:40:00;10907;F;0
26.03.2025;16:44:00;10899;S;-1
26.03.2025;17:08:00;10911;F;0
26.03.2025;17:24:00;10998;A;1
26.03.2025;17:32:00;10961;F;0
26.03.2025;17:36:00;10922;S;-1
26.03.2025;17:37:00;10925;F;0
26.03.2025;20:01:00;10940;A;1
26.03.2025;20:13:00;10933;F;0
26.03.2025;20:26:00;10940;A;1
26.03.2025;20:41:00;10930;F;0
26.03.2025;21:32:00;10956;A;1
26.03.2025;21:43:00;10952;F;0
26.03.2025;22:20:00;10964;A;1
26.03.2025;22:36:00;10957;F;0
26.03.2025;22:49:00;10963;A;1
27.03.2025;09:32:00;10943;F;0
27.03.2025;09:44:00;10963;A;1
27.03.2025;10:05:00;10993;F;0
27.03.2025;10:11:00;11008;A;1
27.03.2025;10:16:00;10985;F;0
27.03.2025;10:43:00;10981;A;1
27.03.2025;10:48:00;10947;F;0
27.03.2025;11:13:00;10914;S;-1
27.03.2025;11:15:00;10928;F;0
27.03.2025;11:18:00;10905;S;-1
27.03.2025;11:29:00;10924;F;0
27.03.2025;11:33:00;10950;A;1
27.03.2025;11:39:00;10923;F;0
27.03.2025;11:47:00;10909;S;-1
27.03.2025;11:57:00;10924;F;0
27.03.2025;12:21:00;10889;S;-1
27.03.2025;12:33:00;10916;F;0
27.03.2025;12:34:00;10927;A;1
27.03.2025;12:35:00;10916;F;0
27.03.2025;12:44:00;10895;S;-1
27.03.2025;14:00:00;10853;F;0
27.03.2025;14:54:00;10862;S;-1
27.03.2025;16:20:00;10773;F;0
27.03.2025;17:00:00;10757;S;-1
27.03.2025;17:26:00;10801;F;0
27.03.2025;17:33:00;10773;S;-1
27.03.2025;17:52:00;10798;F;0
27.03.2025;19:01:00;10764;S;-1
27.03.2025;19:11:00;10754;F;0
27.03.2025;19:22:00;10746;S;-1
27.03.2025;19:27:00;10748;F;0
27.03.2025;20:29:00;10760;S;-1
27.03.2025;20:48:00;10766;F;0
27.03.2025;20:52:00;10752;S;-1
27.03.2025;21:17:00;10759;F;0
27.03.2025;21:25:00;10752;S;-1
27.03.2025;21:43:00;10754;F;0
27.03.2025;22:28:00;10758;S;-1
27.03.2025;22:54:00;10762;F;0
28.03.2025;09:54:00;10751;S;-1
28.03.2025;10:32:00;10703;F;0
28.03.2025;10:37:00;10689;S;-1
28.03.2025;11:15:00;10665;F;0
28.03.2025;12:38:00;10705;S;-1
28.03.2025;12:57:00;10700;F;0
28.03.2025;13:22:00;10683;S;-1
28.03.2025;13:30:00;10686;F;0
28.03.2025;13:42:00;10659;S;-1
28.03.2025;13:50:00;10663;F;0
28.03.2025;14:03:00;10657;S;-1
28.03.2025;14:43:00;10652;F;0
28.03.2025;15:01:00;10761;A;1
28.03.2025;15:02:00;10748;F;0
28.03.2025;15:09:00;10744;S;-1
28.03.2025;15:23:00;10764;F;0
28.03.2025;15:38:00;10726;S;-1
28.03.2025;15:52:00;10746;F;0
28.03.2025;16:03:00;10730;S;-1
28.03.2025;16:10:00;10750;F;0
28.03.2025;16:11:00;10765;A;1
28.03.2025;16:21:00;10766;F;0
28.03.2025;16:39:00;10831;A;1
28.03.2025;17:03:00;10801;F;0
28.03.2025;17:20:00;10827;A;1
28.03.2025;17:34:00;10848;F;0
28.03.2025;17:42:00;10879;A;1
28.03.2025;17:56:00;10881;F;0
28.03.2025;18:03:00;10897;A;1
28.03.2025;19:00:00;10878;F;0
28.03.2025;19:53:00;10891;A;1
28.03.2025;20:08:00;10890;F;0
28.03.2025;22:41:00;10890;A;1
28.03.2025;22:53:00;10883;F;0
02.04.2025;09:37:00;10760;S;-1
02.04.2025;09:41:00;10774;F;0
02.04.2025;09:43:00;10788;A;1
02.04.2025;09:51:00;10774;F;0
02.04.2025;10:09:00;10734;S;-1
02.04.2025;10:13:00;10794;F;0
02.04.2025;10:18:00;10785;A;1
02.04.2025;10:28:00;10796;F;0
02.04.2025;10:36:00;10833;A;1
02.04.2025;10:42:00;10806;F;0
02.04.2025;10:56:00;10830;A;1
02.04.2025;11:19:00;10795;F;0
02.04.2025;11:38:00;10770;S;-1
02.04.2025;11:44:00;10780;F;0
02.04.2025;11:45:00;10784;A;1
02.04.2025;11:55:00;10776;F;0
02.04.2025;13:06:00;10745;S;-1
02.04.2025;13:18:00;10746;F;0
02.04.2025;13:54:00;10734;S;-1
02.04.2025;14:07:00;10727;F;0
02.04.2025;14:12:00;10709;S;-1
02.04.2025;14:20:00;10718;F;0
02.04.2025;14:39:00;10727;S;-1
02.04.2025;15:09:00;10726;F;0
02.04.2025;15:23:00;10715;S;-1
02.04.2025;15:40:00;10725;F;0
02.04.2025;16:19:00;10710;S;-1
02.04.2025;16:31:00;10717;F;0
02.04.2025;16:50:00;10774;A;1
02.04.2025;16:54:00;10768;F;0
02.04.2025;17:03:00;10767;S;-1
02.04.2025;17:06:00;10774;F;0
02.04.2025;17:51:00;10754;S;-1
02.04.2025;19:23:00;10720;F;0
02.04.2025;19:30:00;10722;S;-1
02.04.2025;19:34:00;10726;F;0
02.04.2025;20:32:00;10723;S;-1
02.04.2025;21:40:00;10718;F;0
02.04.2025;21:48:00;10715;S;-1
02.04.2025;22:13:00;10706;F;0
02.04.2025;22:53:00;10714;S;-1
03.04.2025;09:31:00;10635;F;0
03.04.2025;10:00:00;10762;A;1
03.04.2025;10:08:00;10753;F;0
03.04.2025;10:11:00;10740;S;-1
03.04.2025;10:16:00;10761;F;0
03.04.2025;10:17:00;10771;A;1
03.04.2025;10:24:00;10758;F;0
03.04.2025;10:28:00;10732;S;-1
03.04.2025;10:41:00;10739;F;0
03.04.2025;11:09:00;10765;A;1
03.04.2025;11:10:00;10752;F;0
03.04.2025;11:11:00;10745;S;-1
03.04.2025;11:18:00;10769;F;0
03.04.2025;11:46:00;10729;S;-1
03.04.2025;12:19:00;10733;F;0
03.04.2025;12:32:00;10742;S;-1
03.04.2025;13:04:00;10745;F;0
03.04.2025;13:38:00;10745;S;-1
03.04.2025;15:16:00;10692;F;0
03.04.2025;15:26:00;10688;S;-1
03.04.2025;16:10:00;10623;F;0
03.04.2025;16:49:00;10635;S;-1
03.04.2025;17:25:00;10641;F;0
03.04.2025;17:46:00;10643;S;-1
03.04.2025;19:02:00;10618;F;0
03.04.2025;19:37:00;10631;S;-1
03.04.2025;20:22:00;10617;F;0
03.04.2025;20:26:00;10612;S;-1
03.04.2025;20:35:00;10619;F;0
03.04.2025;21:00:00;10617;S;-1
03.04.2025;21:44:00;10617;F;0
03.04.2025;22:19:00;10615;S;-1
03.04.2025;22:45:00;10615;F;0
04.04.2025;09:36:00;10604;S;-1
04.04.2025;10:00:00;10584;F;0
04.04.2025;10:06:00;10546;S;-1
04.04.2025;10:33:00;10517;F;0
04.04.2025;11:30:00;10537;S;-1
04.04.2025;11:42:00;10558;F;0
04.04.2025;11:54:00;10542;S;-1
04.04.2025;12:45:00;10537;F;0
04.04.2025;13:12:00;10567;S;-1
04.04.2025;13:59:00;10467;F;0
04.04.2025;14:06:00;10452;S;-1
04.04.2025;14:17:00;10426;F;0
04.04.2025;14:30:00;10406;S;-1
04.04.2025;14:36:00;10424;F;0
04.04.2025;15:35:00;10462;S;-1
04.04.2025;15:46:00;10462;F;0
04.04.2025;16:14:00;10457;S;-1
04.04.2025;16:24:00;10485;F;0
04.04.2025;16:36:00;10462;S;-1
04.04.2025;16:58:00;10483;F;0
04.04.2025;17:24:00;10442;S;-1
04.04.2025;17:37:00;10450;F;0
04.04.2025;17:50:00;10427;S;-1
04.04.2025;18:07:00;10448;F;0
04.04.2025;20:23:00;10432;S;-1
04.04.2025;20:39:00;10440;F;0
04.04.2025;21:10:00;10443;S;-1
04.04.2025;22:25:00;10439;F;0
04.04.2025;22:43:00;10427;S;-1
07.04.2025;09:33:00;10157;F;0
07.04.2025;09:36:00;10076;S;-1
07.04.2025;10:08:00;10094;F;0
07.04.2025;10:54:00;10146;S;-1
07.04.2025;11:01:00;10166;F;0
07.04.2025;11:02:00;10194;A;1
07.04.2025;11:03:00;10184;F;0
07.04.2025;11:04:00;10192;A;1
07.04.2025;11:05:00;10177;F;0
07.04.2025;11:17:00;10192;A;1
07.04.2025;11:18:00;10184;F;0
07.04.2025;11:31:00;10139;S;-1
07.04.2025;11:52:00;10159;F;0
07.04.2025;12:08:00;10136;S;-1
07.04.2025;12:29:00;10112;F;0
07.04.2025;13:18:00;10198;A;1
07.04.2025;13:28:00;10187;F;0
07.04.2025;13:30:00;10176;S;-1
07.04.2025;13:33:00;10196;F;0
07.04.2025;13:35:00;10191;A;1
07.04.2025;13:52:00;10230;F;0
07.04.2025;14:04:00;10246;A;1
07.04.2025;14:26:00;10240;F;0
07.04.2025;15:16:00;10228;A;1
07.04.2025;15:42:00;10301;F;0
07.04.2025;15:50:00;10318;A;1
07.04.2025;16:03:00;10357;F;0
07.04.2025;16:47:00;10382;A;1
07.04.2025;17:21:00;10572;F;0
07.04.2025;17:36:00;10442;S;-1
07.04.2025;17:48:00;10433;F;0
07.04.2025;19:09:00;10386;S;-1
07.04.2025;19:28:00;10396;F;0
07.04.2025;20:09:00;10385;S;-1
07.04.2025;20:15:00;10400;F;0
07.04.2025;21:15:00;10438;S;-1
07.04.2025;21:20:00;10447;F;0
07.04.2025;21:27:00;10443;S;-1
07.04.2025;21:50:00;10442;F;0
07.04.2025;22:25:00;10426;S;-1
07.04.2025;22:31:00;10440;F;0
07.04.2025;22:46:00;10436;S;-1
07.04.2025;22:54:00;10450;F;0
08.04.2025;09:25:00;10598;A;1
08.04.2025;09:33:00;10554;F;0
08.04.2025;09:38:00;10578;A;1
08.04.2025;09:50:00;10596;F;0
08.04.2025;09:56:00;10603;A;1
08.04.2025;10:03:00;10580;F;0
08.04.2025;10:32:00;10552;A;1
08.04.2025;10:56:00;10535;F;0
08.04.2025;11:37:00;10522;A;1
08.04.2025;11:42:00;10513;F;0
08.04.2025;12:24:00;10479;S;-1
08.04.2025;12:28:00;10484;F;0
08.04.2025;12:32:00;10463;S;-1
08.04.2025;12:37:00;10480;F;0
08.04.2025;12:40:00;10485;A;1
08.04.2025;12:59:00;10480;F;0
08.04.2025;13:13:00;10447;S;-1
08.04.2025;13:37:00;10473;F;0
08.04.2025;13:40:00;10480;A;1
08.04.2025;13:50:00;10474;F;0
08.04.2025;14:12:00;10453;S;-1
08.04.2025;14:24:00;10481;F;0
08.04.2025;14:30:00;10481;A;1
08.04.2025;14:32:00;10478;F;0
08.04.2025;14:41:00;10497;A;1
08.04.2025;15:39:00;10530;F;0
08.04.2025;16:10:00;10543;A;1
08.04.2025;16:36:00;10614;F;0
08.04.2025;16:53:00;10632;A;1
08.04.2025;17:01:00;10621;F;0
08.04.2025;17:07:00;10646;A;1
08.04.2025;17:24:00;10608;F;0
08.04.2025;17:34:00;10630;A;1
08.04.2025;17:52:00;10602;F;0
08.04.2025;19:11:00;10539;A;1
08.04.2025;19:17:00;10522;F;0
08.04.2025;19:25:00;10506;S;-1
08.04.2025;19:45:00;10494;F;0
08.04.2025;19:54:00;10483;S;-1
08.04.2025;20:16:00;10464;F;0
08.04.2025;20:23:00;10454;S;-1
08.04.2025;20:39:00;10444;F;0
08.04.2025;20:48:00;10441;S;-1
08.04.2025;21:19:00;10445;F;0
08.04.2025;21:28:00;10419;S;-1
08.04.2025;21:50:00;10441;F;0
08.04.2025;22:07:00;10416;S;-1
08.04.2025;22:24:00;10410;F;0
08.04.2025;22:32:00;10385;S;-1
08.04.2025;22:54:00;10360;F;0
09.04.2025;10:16:00;10466;A;1
09.04.2025;10:31:00;10476;F;0
09.04.2025;10:40:00;10455;S;-1
09.04.2025;10:41:00;10463;F;0
09.04.2025;10:45:00;10481;A;1
09.04.2025;11:05:00;10459;F;0
09.04.2025;11:12:00;10444;S;-1
09.04.2025;11:39:00;10407;F;0
09.04.2025;12:02:00;10424;S;-1
09.04.2025;12:11:00;10448;F;0
09.04.2025;12:39:00;10418;S;-1
09.04.2025;12:58:00;10425;F;0
09.04.2025;13:07:00;10407;S;-1
09.04.2025;13:14:00;10430;F;0
09.04.2025;13:22:00;10417;S;-1
09.04.2025;13:49:00;10410;F;0
09.04.2025;14:00:00;10379;S;-1
09.04.2025;14:15:00;10339;F;0
09.04.2025;14:40:00;10269;S;-1
09.04.2025;15:03:00;10301;F;0
09.04.2025;16:22:00;10353;S;-1
09.04.2025;16:33:00;10366;F;0
09.04.2025;16:41:00;10427;A;1
09.04.2025;17:03:00;10420;F;0
09.04.2025;17:46:00;10352;S;-1
09.04.2025;18:08:00;10306;F;0
09.04.2025;20:11:00;10354;S;-1
09.04.2025;20:16:00;10366;F;0
09.04.2025;20:20:00;10396;A;1
09.04.2025;20:38:00;10590;F;0
09.04.2025;20:47:00;10606;A;1
10.04.2025;09:54:00;10682;F;0
10.04.2025;10:27:00;10590;S;-1
10.04.2025;10:46:00;10585;F;0
10.04.2025;10:58:00;10585;S;-1
10.04.2025;11:07:00;10615;F;0
10.04.2025;11:11:00;10630;A;1
10.04.2025;11:13:00;10614;F;0
10.04.2025;11:18:00;10590;S;-1
10.04.2025;11:43:00;10576;F;0
10.04.2025;12:42:00;10577;S;-1
10.04.2025;12:56:00;10584;F;0
10.04.2025;13:06:00;10571;S;-1
10.04.2025;13:10:00;10590;F;0
10.04.2025;13:22:00;10597;S;-1
10.04.2025;13:50:00;10580;F;0
10.04.2025;13:52:00;10563;S;-1
10.04.2025;14:04:00;10562;F;0
10.04.2025;14:30:00;10548;S;-1
10.04.2025;14:35:00;10570;F;0
10.04.2025;14:41:00;10541;S;-1
10.04.2025;15:01:00;10565;F;0
10.04.2025;15:27:00;10576;S;-1
10.04.2025;15:30:00;10612;F;0
10.04.2025;15:36:00;10570;S;-1
10.04.2025;16:02:00;10597;F;0
10.04.2025;16:21:00;10587;S;-1
10.04.2025;16:52:00;10525;F;0
10.04.2025;16:58:00;10511;S;-1
10.04.2025;17:34:00;10462;F;0
10.04.2025;17:43:00;10430;S;-1
10.04.2025;19:31:00;10285;F;0
10.04.2025;19:56:00;10311;S;-1
10.04.2025;20:00:00;10335;F;0
10.04.2025;20:07:00;10321;S;-1
10.04.2025;20:25:00;10336;F;0
10.04.2025;20:45:00;10388;A;1
10.04.2025;20:48:00;10382;F;0
10.04.2025;20:51:00;10395;A;1
10.04.2025;20:52:00;10378;F;0
10.04.2025;20:58:00;10402;A;1
10.04.2025;21:06:00;10395;F;0
10.04.2025;21:09:00;10370;S;-1
10.04.2025;21:17:00;10374;F;0
10.04.2025;21:22:00;10392;A;1
10.04.2025;21:25:00;10380;F;0
10.04.2025;22:14:00;10382;S;-1
10.04.2025;22:16:00;10385;F;0
10.04.2025;22:19:00;10395;A;1
10.04.2025;22:25:00;10381;F;0
10.04.2025;22:27:00;10382;S;-1
10.04.2025;22:33:00;10384;F;0
10.04.2025;22:38:00;10372;S;-1
10.04.2025;22:47:00;10381;F;0
10.04.2025;22:50:00;10384;A;1
10.04.2025;22:55:00;10382;F;0
11.04.2025;09:33:00;10416;A;1
11.04.2025;09:57:00;10382;F;0
11.04.2025;10:00:00;10357;S;-1
11.04.2025;10:05:00;10377;F;0
11.04.2025;10:06:00;10357;S;-1
11.04.2025;10:30:00;10328;F;0
11.04.2025;10:55:00;10301;S;-1
11.04.2025;11:30:00;10274;F;0
11.04.2025;11:42:00;10262;S;-1
11.04.2025;11:57:00;10285;F;0
11.04.2025;12:23:00;10326;S;-1
11.04.2025;12:27:00;10339;F;0
11.04.2025;12:51:00;10329;S;-1
11.04.2025;12:55:00;10354;F;0
11.04.2025;13:39:00;10402;A;1
11.04.2025;13:50:00;10379;F;0
11.04.2025;13:53:00;10399;A;1
11.04.2025;14:01:00;10397;F;0
11.04.2025;14:22:00;10361;S;-1
11.04.2025;14:36:00;10354;F;0
11.04.2025;14:44:00;10374;A;1
11.04.2025;14:45:00;10367;F;0
11.04.2025;16:09:00;10343;S;-1
11.04.2025;16:21:00;10360;F;0
11.04.2025;16:32:00;10328;S;-1
11.04.2025;16:39:00;10376;F;0
11.04.2025;16:47:00;10397;A;1
11.04.2025;16:58:00;10368;F;0
11.04.2025;16:59:00;10361;S;-1
11.04.2025;17:07:00;10378;F;0
11.04.2025;17:57:00;10402;A;1
11.04.2025;19:13:00;10409;F;0
11.04.2025;19:21:00;10412;A;1
11.04.2025;19:26:00;10399;F;0
11.04.2025;19:34:00;10406;A;1
11.04.2025;20:08:00;10408;F;0
11.04.2025;20:40:00;10402;A;1
11.04.2025;20:48:00;10392;F;0
11.04.2025;21:02:00;10406;A;1
11.04.2025;21:33:00;10404;F;0
11.04.2025;22:04:00;10410;A;1
14.04.2025;09:31:00;10467;F;0
14.04.2025;09:39:00;10479;A;1
14.04.2025;10:15:00;10478;F;0
14.04.2025;10:30:00;10491;A;1
14.04.2025;10:47:00;10512;F;0
14.04.2025;11:52:00;10520;A;1
14.04.2025;12:04:00;10508;F;0
14.04.2025;12:34:00;10490;A;1
14.04.2025;13:13:00;10502;F;0
14.04.2025;13:42:00;10502;A;1
14.04.2025;14:18:00;10499;F;0
14.04.2025;15:20:00;10468;A;1
14.04.2025;15:50:00;10446;F;0
14.04.2025;16:00:00;10472;A;1
14.04.2025;16:13:00;10485;F;0
14.04.2025;16:19:00;10494;A;1
14.04.2025;16:23:00;10484;F;0
14.04.2025;16:48:00;10483;A;1
14.04.2025;17:00:00;10470;F;0
14.04.2025;17:05:00;10491;A;1
14.04.2025;17:10:00;10469;F;0
14.04.2025;17:25:00;10453;A;1
14.04.2025;17:58:00;10452;F;0
14.04.2025;19:21:00;10451;A;1
14.04.2025;19:27:00;10445;F;0
14.04.2025;20:15:00;10447;A;1
14.04.2025;20:41:00;10444;F;0
14.04.2025;20:54:00;10451;A;1
14.04.2025;21:20:00;10473;F;0
14.04.2025;21:29:00;10475;A;1
14.04.2025;21:41:00;10474;F;0
14.04.2025;21:47:00;10480;A;1
14.04.2025;22:00:00;10483;F;0
14.04.2025;22:08:00;10489;A;1
14.04.2025;22:12:00;10487;F;0
14.04.2025;22:23:00;10490;A;1
14.04.2025;22:36:00;10487;F;0
14.04.2025;22:45:00;10485;A;1
14.04.2025;22:49:00;10480;F;0
15.04.2025;09:40:00;10466;A;1
15.04.2025;09:55:00;10460;F;0
15.04.2025;10:15:00;10459;A;1
15.04.2025;10:27:00;10461;F;0
15.04.2025;10:31:00;10495;A;1
15.04.2025;10:42:00;10473;F;0
15.04.2025;11:40:00;10472;A;1
15.04.2025;12:06:00;10466;F;0
15.04.2025;12:18:00;10473;A;1
15.04.2025;12:41:00;10496;F;0
15.04.2025;13:32:00;10494;A;1
15.04.2025;13:50:00;10474;F;0
15.04.2025;14:06:00;10472;A;1
15.04.2025;14:36:00;10474;F;0
15.04.2025;14:53:00;10477;A;1
15.04.2025;15:01:00;10457;F;0
15.04.2025;15:25:00;10439;A;1
15.04.2025;16:02:00;10447;F;0
15.04.2025;16:59:00;10391;S;-1
15.04.2025;17:11:00;10403;F;0
15.04.2025;17:27:00;10370;S;-1
15.04.2025;17:52:00;10379;F;0
15.04.2025;17:56:00;10399;A;1
15.04.2025;17:57:00;10394;F;0
15.04.2025;19:42:00;10389;S;-1
15.04.2025;19:50:00;10395;F;0
15.04.2025;21:22:00;10386;S;-1
15.04.2025;22:24:00;10385;F;0
15.04.2025;22:59:00;10381;S;-1
16.04.2025;09:42:00;10341;F;0
16.04.2025;10:13:00;10350;S;-1
16.04.2025;10:53:00;10299;F;0
16.04.2025;11:04:00;10279;S;-1
16.04.2025;11:29:00;10268;F;0
16.04.2025;12:28:00;10278;S;-1
16.04.2025;13:06:00;10270;F;0
16.04.2025;13:12:00;10257;S;-1
16.04.2025;13:22:00;10269;F;0
16.04.2025;13:48:00;10268;S;-1
16.04.2025;14:28:00;10231;F;0
16.04.2025;15:25:00;10245;S;-1
16.04.2025;15:51:00;10249;F;0
16.04.2025;16:01:00;10232;S;-1
16.04.2025;16:13:00;10256;F;0
16.04.2025;17:01:00;10266;S;-1
16.04.2025;17:09:00;10272;F;0
16.04.2025;17:17:00;10244;S;-1
16.04.2025;17:43:00;10268;F;0
16.04.2025;19:38:00;10242;S;-1
16.04.2025;20:05:00;10216;F;0
16.04.2025;20:20:00;10210;S;-1
16.04.2025;21:25:00;10027;F;0
16.04.2025;21:38:00;10105;A;1
16.04.2025;22:00:00;10150;F;0
17.04.2025;09:33:00;10215;A;1
17.04.2025;09:42:00;10224;F;0
17.04.2025;09:59:00;10222;A;1
17.04.2025;10:49:00;10365;F;0
17.04.2025;10:58:00;10379;A;1
17.04.2025;11:24:00;10375;F;0
17.04.2025;12:24:00;10355;A;1
17.04.2025;12:27:00;10342;F;0
17.04.2025;13:34:00;10344;A;1
17.04.2025;13:56:00;10340;F;0
17.04.2025;14:01:00;10255;S;-1
17.04.2025;14:05:00;10288;F;0
17.04.2025;14:09:00;10241;S;-1
17.04.2025;14:20:00;10234;F;0
17.04.2025;14:27:00;10273;A;1
17.04.2025;14:31:00;10266;F;0
17.04.2025;14:53:00;10202;S;-1
17.04.2025;15:25:00;10167;F;0
17.04.2025;15:45:00;10273;A;1
17.04.2025;15:46:00;10265;F;0
17.04.2025;15:48:00;10279;A;1
17.04.2025;16:12:00;10318;F;0
17.04.2025;16:19:00;10339;A;1
17.04.2025;16:36:00;10314;F;0
17.04.2025;17:28:00;10360;A;1
17.04.2025;17:38:00;10321;F;0
17.04.2025;19:09:00;10328;A;1
17.04.2025;19:30:00;10332;F;0
17.04.2025;19:40:00;10336;A;1
17.04.2025;20:07:00;10332;F;0
17.04.2025;20:29:00;10318;A;1
17.04.2025;20:43:00;10312;F;0
17.04.2025;20:55:00;10327;A;1
17.04.2025;21:35:00;10323;F;0
17.04.2025;22:04:00;10303;A;1
17.04.2025;22:12:00;10298;F;0
17.04.2025;22:42:00;10307;A;1
18.04.2025;09:52:00;10311;F;0
18.04.2025;09:56:00;10325;A;1
18.04.2025;10:02:00;10300;F;0
18.04.2025;10:09:00;10265;S;-1
18.04.2025;10:11:00;10275;F;0
18.04.2025;10:16:00;10241;S;-1
18.04.2025;10:33:00;10251;F;0
18.04.2025;11:36:00;10231;S;-1
18.04.2025;11:55:00;10254;F;0
18.04.2025;12:26:00;10239;S;-1
18.04.2025;12:38:00;10240;F;0
18.04.2025;13:26:00;10242;S;-1
18.04.2025;13:44:00;10225;F;0
18.04.2025;14:03:00;10215;S;-1
18.04.2025;14:39:00;10195;F;0
18.04.2025;14:44:00;10180;S;-1
18.04.2025;15:11:00;10192;F;0
